service_name,domain_id,card_model,rpm,tpm,ttft_avg,tpot_avg,req_count_4xx,req_count_5xx,req_error_rate,total_tokens,prompt_tokens,completion_tokens,latency_avg,req_count,req_count_2xx,req_count_error,prompt_tokens_avg,prompt_tokens_p50,prompt_tokens_p80,prompt_tokens_p90,prompt_tokens_p99,prompt_tokens_max,completion_tokens_avg,completion_tokens_p50,completion_tokens_p80,completion_tokens_p90,completion_tokens_p99,completion_tokens_max,ttft_p50,ttft_p80,ttft_p90,ttft_p99,ttft_max,tpot_p50,tpot_p80,tpot_p90,tpot_p99,tpot_max,collect_time_std,prompt_tpm,completion_tpm,infer_service_id,pool_id,region,instance_count,infer_engine,prompt_tps,completion_tps,total_tps,service_type,stream,sub_models
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-B,H100,107.0,2837.0,823.00996820171,92.21319796610611,1,0,0.01020408163265306,5107.0,3054.0,2053.0,1745.141947862771,98,97,1,31.163265306122447,1985.1000000000001,2504.2799999999997,2748.6,3023.46,3359.4,20.948979591836736,1272.86,1662.93,1847.7,2032.47,2299.36,699.5584729714534,864.1604666117955,946.4614634319664,1111.0634570723084,1275.6654507126505,75.614822332207,96.82385786441142,106.04517766102201,119.87715735593794,136.47553298983703,2026/3/14  4:00:00,50.9,34.21666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,3,demo-engine,0.8483333333333334,0.5702777777777778,1.418611111111111,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-B,H100,34.0,1985.0,221.0443525761683,33.51812041141993,1,1,0.0196078431372549,6496.0,4908.0,1588.0,556.2255566903676,102,100,2,48.11764705882353,3190.2000000000003,4024.56,4417.2,4858.92,5398.8,15.568627450980392,984.56,1286.28,1429.2,1572.12,1778.5600000000002,187.88769968974304,232.09657020497673,254.20100546259354,298.40987597782726,342.6187464930609,27.48485873736434,35.19402643199093,38.54583847313292,43.573556534845906,49.606818208901494,2026/3/14 5:00:00,81.8,26.466666666666665,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,1.3633333333333333,0.4411111111111111,1.8044444444444445,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-B,H100,78.0,3909.0,428.5726560427737,121.4263699097004,1,1,0.028985507246376812,4325.0,3483.0,842.0,1642.8363551397779,69,67,2,50.47826086956522,2263.9500000000003,2856.06,3134.7000000000003,3448.17,3831.3,12.202898550724637,522.04,682.0200000000001,757.8000000000001,833.58,943.0400000000001,364.28675763635766,450.0012888449124,492.85855444918974,578.5730856577445,664.2876168662992,99.56962332595432,127.49768840518543,139.64032539615545,157.8542808826105,179.7110274663566,2026-03-14 07:00:00,58.05,14.033333333333333,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,0.9675,0.2338888888888889,1.2013888888888888,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-B,H100,39.0,2758.0,865.1860661127726,60.8932294862983,0,1,0.009174311926605505,3304.0,871.0,2433.0,1474.1183609757554,109,108,1,7.990825688073395,566.15,714.2199999999999,783.9,862.29,958.1,22.321100917431192,1508.46,1970.73,2189.7000000000003,2408.67,2724.96,735.4081561958567,908.4453694184112,994.9639760296884,1168.001189252243,1341.0384024747975,49.9324481787646,63.937890960613224,70.02721390924305,79.1611983321878,90.12197963972149,2026/3/14  8:00:00,14.516666666666667,40.55,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,0.24194444444444443,0.6758333333333333,0.9177777777777778,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-B,H100,42.0,1209.0,305.94279940420347,156.51748909242482,0,0,0.0,3305.0,2476.0,829.0,1871.1176903284518,117,117,0,21.162393162393162,1609.4,2030.32,2228.4,2451.24,2723.6000000000004,7.085470085470085,513.98,671.49,746.1,820.71,928.4800000000001,260.05137949357294,321.23993937441367,351.83421931483394,413.02277919567473,474.2113390765154,128.34434105578836,164.34336354704607,179.99511245628852,203.47273582015228,231.64588385678874,2026/3/14 9:00:00,41.266666666666666,13.816666666666666,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,0.6877777777777778,0.23027777777777778,0.9180555555555555,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-B,H100,80.0,5316.0,808.3693639270382,60.84370048966289,2,1,0.03571428571428571,5673.0,4376.0,1297.0,1416.806368823667,84,81,3,52.095238095238095,2844.4,3588.3199999999997,3938.4,4332.24,4813.6,15.44047619047619,804.14,1050.5700000000002,1167.3,1284.03,1452.64,687.1139593379825,848.7878321233901,929.6247685160938,1091.2986413015017,1252.9725140869093,49.89183440152357,63.88588551414604,69.97025556311232,79.09681063656177,90.04867672470108,2026-03-14 11:00:00,72.93333333333334,21.616666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,1.2155555555555555,0.36027777777777775,1.5758333333333334,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-B,H100,140.0,1960.0,719.288385607636,118.28472493045516,2,0,0.018691588785046728,3919.0,1791.0,2128.0,1902.1356349121875,107,105,2,16.738317757009344,1164.15,1468.62,1611.9,1773.09,1970.1000000000001,19.88785046728972,1319.36,1723.68,1915.2,2106.72,2383.36,611.3951277664905,755.2528048880177,827.1816434487813,971.0393205703086,1114.8969976918358,96.99347444297322,124.19896117697792,136.0274336700234,153.7701424095917,175.06139289707363,2026/3/14  12:00:00,29.85,35.46666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,0.4975,0.5911111111111111,1.0886111111111112,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-B,H100,102.0,4889.0,873.9202341018554,166.17676830354992,0,1,0.012987012987012988,7539.0,4451.0,3088.0,2535.687917137355,77,76,1,57.8051948051948,2893.15,3649.8199999999997,4005.9,4406.49,4896.1,40.103896103896105,1914.56,2501.28,2779.2000000000003,3057.12,3458.5600000000004,742.832198986577,917.6162458069482,1005.0082692171336,1179.7923160375049,1354.576362857876,136.26495000891092,174.4856067187274,191.1032835490824,216.0297987946149,245.94161708925387,2026/3/14 13:00:00,74.18333333333334,51.46666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,1.236388888888889,0.8577777777777778,2.0941666666666667,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,42.0,3228.0,777.8830758733102,115.32208399855196,1,1,0.018018018018018018,3196.0,2331.0,865.0,1931.1039158588299,111,109,2,21.0,1515.15,1911.4199999999998,2097.9,2307.69,2564.1000000000004,7.792792792792793,536.3,700.6500000000001,778.5,856.35,968.8000000000001,661.2006144923137,816.7772296669757,894.5655372543066,1050.1421524289688,1205.7187676036308,94.5641088788126,121.08818819847956,132.62039659833474,149.91870919811754,170.6766843178569,2026/3/14  4:00:00,38.85,14.416666666666666,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,0.6475,0.24027777777777778,0.8877777777777778,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,135.0,4336.0,758.724851762826,137.02954927782324,0,0,0.0,4582.0,1653.0,2929.0,2129.0203445410584,83,83,0,19.91566265060241,1074.45,1355.4599999999998,1487.7,1636.47,1818.3000000000002,35.28915662650602,1815.98,2372.4900000000002,2636.1,2899.71,3280.4800000000005,644.9161239984021,796.6610943509673,872.5335795272498,1024.2785498798153,1176.0235202323804,112.36423040781504,143.8810267417144,157.58398166949672,178.1384140611702,202.8037329311784,2026/3/14 5:00:00,27.55,48.81666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,0.45916666666666667,0.8136111111111111,1.2727777777777778,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,166.0,3937.0,867.8525795635139,27.608588218574987,2,0,0.046511627906976744,3528.0,2391.0,1137.0,1143.9384617492638,43,41,2,55.604651162790695,1554.15,1960.62,2151.9,2367.09,2630.1000000000004,26.441860465116278,704.9399999999999,920.97,1023.3000000000001,1125.6299999999999,1273.44,737.6746926289868,911.2452085416896,998.0304664980409,1171.6009824107439,1345.1714983234467,22.639042339231487,28.98901762950374,31.74987645136123,35.89116468414748,40.86071056349098,2026/3/14 6:00,39.85,18.95,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,0.6641666666666667,0.31583333333333335,0.98,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,79.0,4909.0,338.85247887406024,114.08596615195601,0,1,0.011764705882352941,3671.0,2360.0,1311.0,1479.7121403936203,85,84,1,27.764705882352942,1534.0,1935.1999999999998,2124.0,2336.4,2596.0,15.423529411764706,812.82,1061.91,1179.9,1297.89,1468.3200000000002,288.0246070429512,355.7951028177633,389.68035070516925,457.45084647998135,525.2213422547934,93.55049224460393,119.79026445955382,131.1988610747494,148.31175599754283,168.8472299048949,2026-03-14 07:00:00,39.333333333333336,21.85,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,0.6555555555555556,0.3641666666666667,1.0197222222222222,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,38.0,4903.0,525.8666397653411,68.87980152264657,0,0,0.0,2588.0,976.0,1612.0,1214.6646549918069,112,112,0,8.714285714285714,634.4,800.3199999999999,878.4,966.24,1073.6000000000001,14.392857142857142,999.4399999999999,1305.72,1450.8,1595.8799999999999,1805.4400000000003,446.9866438005399,552.1599717536081,604.7466357301422,709.9199636832105,815.0932916362788,56.48143724857019,72.32379159877891,79.21177175104356,89.54374197944055,101.94210625351693,2026/3/14  8:00:00,16.266666666666666,26.866666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,0.27111111111111114,0.4477777777777778,0.7188888888888889,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,57.0,3256.0,693.0864435176942,151.94614726493214,0,1,0.037037037037037035,2317.0,1208.0,1109.0,2212.5479161670155,27,26,1,44.74074074074074,785.2,990.56,1087.2,1195.92,1328.8000000000002,41.074074074074076,687.58,898.2900000000001,998.1,1097.91,1242.0800000000002,589.1234769900401,727.740765693579,797.0494100453483,935.6666987488873,1074.2839874524261,124.59584075724435,159.54345462817875,174.73806935467195,197.5299914444118,224.88029795209957,2026/3/14 9:00:00,20.133333333333333,18.483333333333334,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,0.33555555555555555,0.3080555555555556,0.6436111111111111,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,40.0,2554.0,474.9578840542564,126.86141098341983,2,0,0.020202020202020204,2428.0,1235.0,1193.0,1743.5719938884545,99,97,2,12.474747474747474,802.75,1012.6999999999999,1111.5,1222.65,1358.5,12.05050505050505,739.66,966.33,1073.7,1181.07,1336.16,403.71420144611795,498.7057782569692,546.2015666623948,641.1931434732462,736.1847202840975,104.02635700640425,133.20448153259082,145.8906226309328,164.9198342784458,187.75488825546134,2026/3/14 10:00,20.583333333333332,19.883333333333333,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,3,demo-engine,0.34305555555555556,0.3313888888888889,0.6744444444444444,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,34.0,1993.0,229.97927685324353,131.4006495635463,2,0,0.02040816326530612,6532.0,4784.0,1748.0,1543.9857724887065,98,96,2,48.816326530612244,3109.6,3922.8799999999997,4305.6,4736.16,5262.400000000001,17.836734693877553,1083.76,1415.88,1573.2,1730.52,1957.7600000000002,195.48238532525698,241.47824069590573,264.47616838123,310.4720237518788,356.4678791225275,107.74853264210796,137.97068204172362,151.11074699807824,170.8208444326102,194.47296135404852,2026-03-14 11:00:00,79.73333333333333,29.133333333333333,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,1.3288888888888888,0.4855555555555556,1.8144444444444445,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,112.0,2940.0,306.62297191752,65.54730004626175,0,0,0.0,2168.0,656.0,1512.0,962.0959723801375,110,110,0,5.963636363636364,426.40000000000003,537.92,590.4,649.4399999999999,721.6,13.745454545454546,937.4399999999999,1224.72,1360.8,1496.8799999999999,1693.44,260.629526129892,321.954120513396,352.61641770514797,413.941012088652,475.265606472156,53.748786037934636,68.82466504857484,75.37939505320101,85.21149006014028,97.0100040684674,2026/3/14  12:00:00,10.933333333333334,25.2,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,0.18222222222222223,0.42,0.6022222222222222,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-C,H100,115.0,1627.0,596.7306000236126,171.42109324021223,1,1,0.02631578947368421,2971.0,2649.0,322.0,2310.941532425735,76,74,2,34.85526315789474,1721.8500000000001,2172.18,2384.1,2622.5099999999998,2913.9,4.2368421052631575,199.64,260.82,289.8,318.78,360.64000000000004,507.2210100200707,626.5671300247933,686.2401900271544,805.5863100318771,924.9324300365996,140.565296456974,179.99214790222285,197.13425722624405,222.84742121227592,253.7032179955141,2026/3/14 13:00:00,44.15,5.366666666666666,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,0.7358333333333333,0.08944444444444444,0.8252777777777778,chat,false,demo-submodel
