service_name,domain_id,card_model,rpm,tpm,ttft_avg,tpot_avg,req_count_4xx,req_count_5xx,req_error_rate,total_tokens,prompt_tokens,completion_tokens,latency_avg,req_count,req_count_2xx,req_count_error,prompt_tokens_avg,prompt_tokens_p50,prompt_tokens_p80,prompt_tokens_p90,prompt_tokens_p99,prompt_tokens_max,completion_tokens_avg,completion_tokens_p50,completion_tokens_p80,completion_tokens_p90,completion_tokens_p99,completion_tokens_max,ttft_p50,ttft_p80,ttft_p90,ttft_p99,ttft_max,tpot_p50,tpot_p80,tpot_p90,tpot_p99,tpot_max,collect_time_std,prompt_tpm,completion_tpm,infer_service_id,pool_id,region,instance_count,infer_engine,prompt_tps,completion_tps,total_tps,service_type,stream,sub_models
Vision-Pro-Max,pool-B-tenant-B,H100,168.0,3080.0,424.0823074506942,35.88406554000525,2,0,0.018867924528301886,6842.0,4593.0,2249.0,782.9229628507467,106,104,2,43.33018867924528,2985.4500000000003,3766.2599999999998,4133.7,4547.07,5052.3,21.21698113207547,1394.3799999999999,1821.69,2024.1000000000001,2226.5099999999998,2518.88,360.46996133309005,445.2864228232289,487.6946535682983,572.5111150584372,657.3275765485761,29.424933742804306,37.67826881700552,41.26667537100604,46.64928520200683,53.108416999207776,2026-03-14 07:00:00,76.55,37.483333333333334,svc-vision-prod,pool-B,cn-shanghai,4,demo-engine,1.2758333333333334,0.6247222222222222,1.9005555555555556,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-B,H100,132.0,1999.0,772.7604521111618,138.23531355270126,1,0,0.014492753623188406,4583.0,2883.0,1700.0,2155.113587638174,69,68,1,41.78260869565217,1873.95,2364.06,2594.7000000000003,2854.17,3171.3,24.63768115942029,1054.0,1377.0,1530.0,1683.0,1904.0000000000002,656.8463842944875,811.39847471672,888.6745199278361,1043.2266103500685,1197.778700772301,113.35295711321503,145.14707923033632,158.97061058560644,179.70590761851165,204.58826405799786,2026/3/14  8:00:00,48.05,28.333333333333332,svc-vision-prod,pool-B,cn-shanghai,5,demo-engine,0.8008333333333333,0.4722222222222222,1.2730555555555556,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-B,H100,157.0,2294.0,430.8062552554522,100.08654680004399,0,1,0.01098901098901099,1551.0,709.0,842.0,1431.6717232558922,91,90,1,7.791208791208791,460.85,581.38,638.1,701.91,779.9000000000001,9.252747252747254,522.04,682.0200000000001,757.8000000000001,833.58,943.0400000000001,366.1853169671343,452.3465680182248,495.42719354377,581.5884445948604,667.7496956459509,82.07096837603606,105.0908741400462,115.09952882005058,130.11251084005718,148.1280892640651,2026/3/14 9:00:00,11.816666666666666,14.033333333333333,svc-vision-prod,pool-B,cn-shanghai,2,demo-engine,0.19694444444444445,0.2338888888888889,0.43083333333333335,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-B,H100,74.0,3246.0,649.9602356417661,46.20452281987184,2,0,0.07692307692307693,6638.0,3432.0,3206.0,1112.0054638404845,26,24,2,132.0,2230.8,2814.24,3088.8,3397.68,3775.2000000000003,123.3076923076923,1987.72,2596.86,2885.4,3173.94,3590.7200000000003,552.4662002955012,682.4582474238545,747.4542709880309,877.4463181163843,1007.4383652447375,37.88770871229491,48.51474896086543,53.13520124285261,60.06587966583339,68.38269377341032,2026-03-14 11:00:00,57.2,53.43333333333333,svc-vision-prod,pool-B,cn-shanghai,4,demo-engine,0.9533333333333334,0.8905555555555555,1.843888888888889,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-C,H100,163.0,4406.0,601.2219124005028,168.5315542940673,0,1,0.010638297872340425,4783.0,4567.0,216.0,2286.5374553411757,94,93,1,48.58510638297872,2968.55,3744.9399999999996,4110.3,4521.33,5023.700000000001,2.297872340425532,133.92,174.96,194.4,213.84,241.92000000000002,511.03862554042735,631.283008020528,691.4051992605781,811.6495817406789,931.8939642207794,138.19587452113518,176.95813200877066,193.81128743817737,219.09102058228748,249.4267003552196,2026/3/14  4:00:00,76.11666666666666,3.6,svc-vision-prod,pool-B,cn-shanghai,3,demo-engine,1.2686111111111111,0.06,1.3286111111111112,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-C,H100,134.0,2169.0,611.8877648405116,146.21222581273776,2,0,0.018518518518518517,5902.0,3840.0,2062.0,2074.010022967889,108,106,2,35.55555555555556,2496.0,3148.7999999999997,3456.0,3801.6,4224.0,19.09259259259259,1278.44,1670.22,1855.8,2041.3799999999999,2309.44,520.1046001144349,642.4821530825373,703.6709295665884,826.0484825346907,948.4260355027931,119.89402516644495,153.52283710337466,168.1440596846484,190.0758935565591,216.39409420285187,2026/3/14 5:00:00,64.0,34.36666666666667,svc-vision-prod,pool-B,cn-shanghai,4,demo-engine,1.0666666666666667,0.5727777777777778,1.6394444444444445,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-C,H100,104.0,5487.0,244.09945527217445,177.00729101065005,2,1,0.03409090909090909,7017.0,4930.0,2087.0,2014.172365378675,88,85,3,56.02272727272727,3204.5,4042.6,4437.0,4880.7,5423.0,23.71590909090909,1293.94,1690.47,1878.3,2066.13,2337.44,207.48453698134827,256.3044280357832,280.7143735630006,329.53426461743555,378.3541556718704,145.14597862873302,185.85765556118255,203.55838466224753,230.10947831384507,261.97079069576205,2026/3/14 6:00,82.16666666666667,34.78333333333333,svc-vision-prod,pool-B,cn-shanghai,2,demo-engine,1.3694444444444445,0.5797222222222222,1.9491666666666667,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-C,H100,106.0,1080.0,256.9308678453094,94.53654330526999,0,0,0.0,4815.0,1518.0,3297.0,1202.2963008980093,111,111,0,13.675675675675675,986.7,1244.76,1366.2,1502.82,1669.8000000000002,29.7027027027027,2044.1399999999999,2670.57,2967.3,3264.0299999999997,3692.6400000000003,218.391237668513,269.7774112375749,295.4704980221058,346.85667159116775,398.2428451602296,77.51996551032138,99.26337047053349,108.71702480106048,122.89750629685099,139.91408409179957,2026-03-14 07:00:00,25.3,54.95,svc-vision-prod,pool-B,cn-shanghai,4,demo-engine,0.4216666666666667,0.9158333333333334,1.3375,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-C,H100,96.0,1655.0,352.8999032572068,59.16649813464816,1,0,0.008547008547008548,6345.0,3205.0,3140.0,944.5648846036884,117,116,1,27.39316239316239,2083.25,2628.1,2884.5,3172.95,3525.5000000000005,26.837606837606838,1946.8,2543.4,2826.0,3108.6,3516.8,299.96491776862575,370.54489842006717,405.8348887457878,476.4148693972292,546.9948500486705,48.51652847041149,62.124823041380566,68.04147285484538,76.91644757504261,87.56641723927928,2026/3/14  8:00:00,53.416666666666664,52.333333333333336,svc-vision-prod,pool-B,cn-shanghai,4,demo-engine,0.8902777777777777,0.8722222222222222,1.7625,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-C,H100,67.0,3153.0,316.51022969530675,160.74309413375727,0,0,0.0,4372.0,2155.0,2217.0,1923.9411710328795,37,37,0,58.24324324324324,1400.75,1767.1,1939.5,2133.45,2370.5,59.91891891891892,1374.54,1795.7700000000002,1995.3,2194.83,2483.0400000000004,269.0336952410107,332.3357411800721,363.9867641496027,427.28881008866415,490.59085602772547,131.80933718968095,168.78024884044513,184.85455825382084,208.96602237388444,237.89977931796076,2026/3/14 9:00:00,35.916666666666664,36.95,svc-vision-prod,pool-B,cn-shanghai,4,demo-engine,0.5986111111111111,0.6158333333333333,1.2144444444444444,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-C,H100,33.0,1459.0,601.9912414808775,97.07595225566288,2,0,0.043478260869565216,4611.0,4323.0,288.0,1572.7507640375063,46,44,2,93.97826086956522,2809.9500000000003,3544.8599999999997,3890.7000000000003,4279.7699999999995,4755.3,6.260869565217392,178.56,233.28000000000003,259.2,285.12,322.56000000000006,511.69255525874587,632.0908035549214,692.2899277030091,812.6881759991848,933.0864242953602,79.60228084964356,101.92974986844604,111.6373450940123,126.19873793236175,143.67240933838107,2026/3/14 10:00,72.05,4.8,svc-vision-prod,pool-B,cn-shanghai,5,demo-engine,1.2008333333333334,0.08,1.2808333333333333,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-C,H100,61.0,2649.0,527.7701002251387,79.33732363964133,0,0,0.0,5420.0,2477.0,2943.0,1321.143336621552,70,70,0,35.385714285714286,1610.05,2031.1399999999999,2229.3,2452.23,2724.7000000000003,42.042857142857144,1824.66,2383.8300000000004,2648.7000000000003,2913.57,3296.1600000000003,448.60458519136785,554.1586052363956,606.9356152589094,712.4896353039372,818.043655348965,65.05660538450589,83.3041898216234,91.23792218558752,103.13852073153373,117.41923898666916,2026-03-14 11:00:00,41.28333333333333,49.05,svc-vision-prod,pool-B,cn-shanghai,4,demo-engine,0.6880555555555555,0.8175,1.5055555555555555,chat,false,demo-submodel
